Categoria,Emisor,Nemonico_BVL,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-02-17,1.75033700466156,1.7835179567337036,1.75033700466156,1.758631944656372,1.3265128135681152,768129,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-02-18,1.742040991783142,1.742040991783142,1.742040991783142,1.742040991783142,1.3139983415603638,11314,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-02-22,1.73374605178833,1.73374605178833,1.73374605178833,1.73374605178833,1.3077417612075806,12054,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-02-23,1.73374605178833,1.742040991783142,1.7171549797058105,1.725450038909912,1.3014841079711914,370514,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-02-24,1.6590869426727295,1.6590869426727295,1.6259050369262695,1.6424959897994995,1.2389129400253296,54292,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-02-25,1.7005640268325806,1.742040991783142,1.7005640268325806,1.742040991783142,1.3139983415603638,2549781,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-02-28,1.742040991783142,1.8498820066452026,1.742040991783142,1.8498820066452026,1.395341396331787,1152364,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-01,1.8415859937667847,1.8415859937667847,1.8084050416946411,1.8084050416946411,1.3640559911727905,22408,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-02,1.7835179567337036,1.7918139696121216,1.7752230167388916,1.7752230167388916,1.3390270471572876,226419,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-03,1.7669270038604736,1.8166999816894531,1.7669270038604736,1.8166999816894531,1.3703125715255737,508638,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-04,1.8166999816894531,1.8166999816894531,1.8084050416946411,1.8166999816894531,1.3703125715255737,33174,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-07,1.758631944656372,1.758631944656372,1.742040991783142,1.742040991783142,1.3139983415603638,27982,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-08,1.742040991783142,1.742040991783142,1.7005640268325806,1.725450038909912,1.3014841079711914,652569,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-09,1.742040991783142,1.7918139696121216,1.742040991783142,1.7835179567337036,1.3452837467193604,185867,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-10,1.7835179567337036,1.8001090288162231,1.758631944656372,1.8001090288162231,1.3577983379364014,1991315,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-11,1.8001090288162231,1.8166999816894531,1.7918139696121216,1.7918139696121216,1.3515413999557495,116442,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-14,1.7918139696121216,1.7918139696121216,1.7918139696121216,1.7918139696121216,1.3515413999557495,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-15,1.8001090288162231,1.8084050416946411,1.7918139696121216,1.8084050416946411,1.3640559911727905,119903,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-16,1.8166999816894531,1.8498820066452026,1.8166999816894531,1.8498820066452026,1.395341396331787,313365,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-17,1.8498820066452026,1.8498820066452026,1.8498820066452026,1.8498820066452026,1.395341396331787,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-18,1.8498820066452026,1.8498820066452026,1.8498820066452026,1.8498820066452026,1.395341396331787,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-21,1.8498820066452026,1.8498820066452026,1.8498820066452026,1.8498820066452026,1.395341396331787,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-22,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.3765696287155151,174651,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-23,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.3765696287155151,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-24,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.3765696287155151,60843,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-25,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.3765696287155151,636516,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-28,1.8084050416946411,1.8249950408935547,1.8249950408935547,1.8084050416946411,1.3640559911727905,128282,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-29,1.8249950408935547,1.8084050416946411,1.8249950408935547,1.8084050416946411,1.3640559911727905,68881,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-30,1.8001090288162231,1.8415859937667847,1.8001090288162231,1.8332910537719727,1.3828270435333252,93442,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-03-31,1.8332910537719727,1.8664729595184326,1.8332910537719727,1.8581769466400146,1.4015980958938599,227974,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-01,1.8581769466400146,1.8581769466400146,1.8581769466400146,1.8581769466400146,1.4015980958938599,44643,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-04,1.9079500436782837,1.9079500436782837,1.8581769466400146,1.8664729595184326,1.407855749130249,723976,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-05,1.8664729595184326,1.8664729595184326,1.8664729595184326,1.8664729595184326,1.407855749130249,10113,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-06,1.8498820066452026,1.8498820066452026,1.8415859937667847,1.8415859937667847,1.389083743095398,51939,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-07,1.8249950408935547,1.8332910537719727,1.8249950408935547,1.8332910537719727,1.3828270435333252,34479,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-08,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.3765696287155151,33807,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-11,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.3765696287155151,17603,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-12,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.8249950408935547,1.3765696287155151,8734,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-13,1.8249950408935547,1.8249950408935547,1.742040991783142,1.742040991783142,1.3139983415603638,1668017,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-14,1.742040991783142,1.742040991783142,1.742040991783142,1.742040991783142,1.3139983415603638,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-18,1.742040991783142,1.742040991783142,1.6590869426727295,1.6590869426727295,1.251427173614502,848302,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-19,1.6590869426727295,1.667382001876831,1.6590869426727295,1.6590869426727295,1.251427173614502,654854,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-20,1.6590869426727295,1.6590869426727295,1.6590869426727295,1.6590869426727295,1.251427173614502,503529,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-21,1.559541940689087,1.559541940689087,1.5512460470199585,1.5512460470199585,1.2243322134017944,700029,0.073511 PEN,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-22,1.5512460470199585,1.5512460470199585,1.542950987815857,1.542950987815857,1.217785120010376,385485,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-25,1.526360034942627,1.526360034942627,1.4848829507827759,1.4848829507827759,1.17195463180542,625650,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-26,1.4765870571136475,1.4765870571136475,1.443405032157898,1.443405032157898,1.1392178535461426,713071,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-27,1.4931780099868774,1.4931780099868774,1.4931780099868774,1.4931780099868774,1.1785014867782593,498283,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-28,1.5097689628601074,1.5097689628601074,1.4765870571136475,1.4765870571136475,1.1654070615768433,154383,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-04-29,1.4765870571136475,1.4765870571136475,1.4765870571136475,1.4765870571136475,1.1654070615768433,21083,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-02,1.4765870571136475,1.4765870571136475,1.451701045036316,1.451701045036316,1.1457655429840088,419103,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-03,1.4765870571136475,1.4765870571136475,1.4765870571136475,1.4765870571136475,1.1654070615768433,48718,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-04,1.4931780099868774,1.4931780099868774,1.468291997909546,1.468291997909546,1.1588599681854248,93621,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-05,1.468291997909546,1.468291997909546,1.368746042251587,1.368746042251587,1.0802925825119019,1689901,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-06,1.3770420551300049,1.385336995124817,1.3272689580917358,1.3272689580917358,1.0475565195083618,2197159,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-09,1.3770420551300049,1.3770420551300049,1.3272689580917358,1.3272689580917358,1.0475565195083618,201818,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-10,1.3272689580917358,1.3438600301742554,1.2940880060195923,1.3272689580917358,1.0475565195083618,545798,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-11,1.3936330080032349,1.3936330080032349,1.2857919931411743,1.2857919931411743,1.0148206949234009,163957,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-12,1.2857919931411743,1.3272689580917358,1.2443150281906128,1.2443150281906128,0.9820845723152161,615561,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-13,1.3023829460144043,1.3023829460144043,1.2443150281906128,1.2443150281906128,0.9820845723152161,1808223,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-16,1.3272689580917358,1.3272689580917358,1.2443150281906128,1.2443150281906128,0.9820845723152161,311873,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-17,1.2443150281906128,1.2940880060195923,1.1862469911575317,1.2443150281906128,0.9820845723152161,457329,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-18,1.2443150281906128,1.2443150281906128,1.2360199689865112,1.2443150281906128,0.9820845723152161,238656,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-19,1.2443150281906128,1.2526099681854248,1.2443150281906128,1.2443150281906128,0.9820845723152161,270287,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-20,1.2443150281906128,1.2443150281906128,1.2443150281906128,1.2443150281906128,0.9820845723152161,101649,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-23,1.2443150281906128,1.2609059810638428,1.1862469911575317,1.2443150281906128,0.9820845723152161,664949,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-24,1.2443150281906128,1.2443150281906128,1.2443150281906128,1.2443150281906128,0.9820845723152161,109072,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-25,1.2443150281906128,1.2443150281906128,1.2443150281906128,1.2443150281906128,0.9820845723152161,203010,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-26,1.2857919931411743,1.2857919931411743,1.2857919931411743,1.2857919931411743,1.0148206949234009,45726,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-27,1.3272689580917358,1.3438600301742554,1.3272689580917358,1.3438600301742554,1.0606513023376465,62417,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-05-31,1.3272689580917358,1.3272689580917358,1.2194290161132812,1.2526099681854248,0.9886313676834106,528194,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-01,1.2526099681854248,1.2940880060195923,1.2526099681854248,1.2609059810638428,0.9951791167259216,79388,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-02,1.2857919931411743,1.3272689580917358,1.2857919931411743,1.3272689580917358,1.0475565195083618,114413,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-03,1.3272689580917358,1.3272689580917358,1.3272689580917358,1.3272689580917358,1.0475565195083618,761598,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-06,1.3272689580917358,1.3604509830474854,1.3023829460144043,1.3604509830474854,1.0737457275390625,14313003,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-07,1.385336995124817,1.385336995124817,1.385336995124817,1.385336995124817,1.093387246131897,43103,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-08,1.385336995124817,1.4102239608764648,1.385336995124817,1.4102239608764648,1.1130293607711792,702857,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-09,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.1130293607711792,12336,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-10,1.4019279479980469,1.4102239608764648,1.368746042251587,1.4019279479980469,1.106481671333313,404276,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-13,1.4019279479980469,1.4102239608764648,1.4019279479980469,1.4019279479980469,1.106481671333313,571645,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-14,1.385336995124817,1.4019279479980469,1.385336995124817,1.4019279479980469,1.106481671333313,75200,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-15,1.3936330080032349,1.3936330080032349,1.3936330080032349,1.3936330080032349,1.0999349355697632,29599,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-16,1.3936330080032349,1.4351099729537964,1.3936330080032349,1.4351099729537964,1.1326708793640137,29175,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-17,1.468291997909546,1.468291997909546,1.468291997909546,1.468291997909546,1.1588599681854248,4937,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-21,1.468291997909546,1.468291997909546,1.3521560430526733,1.3521560430526733,1.0671988725662231,284101,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-22,1.3521560430526733,1.3604509830474854,1.2857919931411743,1.3604509830474854,1.0737457275390625,553324,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-23,1.3272689580917358,1.3272689580917358,1.2692010402679443,1.3189740180969238,1.041009783744812,213505,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-24,1.3189740180969238,1.3189740180969238,1.3189740180969238,1.3189740180969238,1.041009783744812,12760,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-27,1.3189740180969238,1.3189740180969238,1.3189740180969238,1.3189740180969238,1.041009783744812,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-28,1.368746042251587,1.4102239608764648,1.368746042251587,1.3936330080032349,1.0999349355697632,34127,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-29,1.3936330080032349,1.3936330080032349,1.3936330080032349,1.3936330080032349,1.0999349355697632,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-06-30,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.1130293607711792,44183,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-01,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.1130293607711792,19129,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-05,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.1130293607711792,21382,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-06,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.4102239608764648,1.1130293607711792,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-07,1.4019279479980469,1.4102239608764648,1.4019279479980469,1.4102239608764648,1.1130293607711792,14632,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-08,1.4019279479980469,1.4019279479980469,1.368746042251587,1.368746042251587,1.0802925825119019,39249,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-11,1.368746042251587,1.368746042251587,1.3438600301742554,1.3438600301742554,1.0606513023376465,41560,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-12,1.3272689580917358,1.3272689580917358,1.3189740180969238,1.3189740180969238,1.041009783744812,190694,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-13,1.3189740180969238,1.3189740180969238,1.3189740180969238,1.3189740180969238,1.041009783744812,94214,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-14,1.404453992843628,1.404453992843628,1.3229049444198608,1.3229049444198608,1.0441123247146606,140181,0,1.092287,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-15,1.3591489791870117,1.3591489791870117,1.3229049444198608,1.3229049444198608,1.0441123247146606,62221,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-18,1.3229049444198608,1.3229049444198608,1.3229049444198608,1.3229049444198608,1.0441123247146606,162058,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-19,1.3591489791870117,1.3591489791870117,1.3138439655303955,1.3229049444198608,1.0441123247146606,93555,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-20,1.3229049444198608,1.3591489791870117,1.3229049444198608,1.3591489791870117,1.0727181434631348,1094518,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-21,1.404453992843628,1.4225759506225586,1.404453992843628,1.4225759506225586,1.122778296470642,184006,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-22,1.4225759506225586,1.4225759506225586,1.4225759506225586,1.4225759506225586,1.122778296470642,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-25,1.4135149717330933,1.4135149717330933,1.3591489791870117,1.377271056175232,1.087020993232727,2341867,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-26,1.3953930139541626,1.3953930139541626,1.3863320350646973,1.3953930139541626,1.1013239622116089,84246,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-27,1.3953930139541626,1.3953930139541626,1.3953930139541626,1.3953930139541626,1.1013239622116089,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-28,1.3953930139541626,1.3953930139541626,1.3953930139541626,1.3953930139541626,1.1013239622116089,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-07-29,1.3953930139541626,1.3953930139541626,1.3953930139541626,1.3953930139541626,1.1013239622116089,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-01,1.4406980276107788,1.4406980276107788,1.4406980276107788,1.4406980276107788,1.137081265449524,39235,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-02,1.4497590065002441,1.4497590065002441,1.4316370487213135,1.4316370487213135,1.1299299001693726,302480,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-03,1.4316370487213135,1.4316370487213135,1.4225759506225586,1.4225759506225586,1.122778296470642,33681,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-04,1.404453992843628,1.4225759506225586,1.404453992843628,1.4225759506225586,1.122778296470642,155085,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-05,1.4225759506225586,1.4225759506225586,1.4135149717330933,1.4135149717330933,1.1156269311904907,27515,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-08,1.4135149717330933,1.4135149717330933,1.404453992843628,1.404453992843628,1.1084754467010498,724508,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-09,1.404453992843628,1.404453992843628,1.404453992843628,1.404453992843628,1.1084754467010498,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-10,1.4135149717330933,1.4135149717330933,1.404453992843628,1.4135149717330933,1.1156269311904907,49486,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-11,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.1442328691482544,69673,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-12,1.4497590065002441,1.4497590065002441,1.4316370487213135,1.4316370487213135,1.1299299001693726,48252,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-15,1.4497590065002441,1.4497590065002441,1.404453992843628,1.404453992843628,1.1084754467010498,74011,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-16,1.404453992843628,1.404453992843628,1.404453992843628,1.404453992843628,1.1084754467010498,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-17,1.4225759506225586,1.4406980276107788,1.404453992843628,1.404453992843628,1.1084754467010498,264763,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-18,1.404453992843628,1.4135149717330933,1.404453992843628,1.404453992843628,1.1084754467010498,79844,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-19,1.404453992843628,1.4135149717330933,1.404453992843628,1.4135149717330933,1.1156269311904907,87623,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-22,1.3591489791870117,1.3591489791870117,1.2866610288619995,1.3319660425186157,1.0512638092041016,348625,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-23,1.3319660425186157,1.3591489791870117,1.3319660425186157,1.3591489791870117,1.0727181434631348,362774,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-24,1.404453992843628,1.404453992843628,1.3500880002975464,1.3591489791870117,1.0727181434631348,37341,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-25,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,85037,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-26,1.3591489791870117,1.3591489791870117,1.3500880002975464,1.3500880002975464,1.0655666589736938,132517,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-29,1.3500880002975464,1.3591489791870117,1.3500880002975464,1.3591489791870117,1.0727181434631348,361470,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-30,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-08-31,1.3500880002975464,1.3500880002975464,1.3047829866409302,1.3047829866409302,1.0298092365264893,561000,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-01,1.3047829866409302,1.3138439655303955,1.3047829866409302,1.3138439655303955,1.0369608402252197,292632,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-02,1.341027021408081,1.341027021408081,1.3319660425186157,1.341027021408081,1.0584152936935425,210154,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-06,1.341027021408081,1.341027021408081,1.341027021408081,1.341027021408081,1.0584152936935425,35338,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-07,1.3047829866409302,1.3047829866409302,1.3047829866409302,1.3047829866409302,1.0298092365264893,242443,0,0.0,0.0
